,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,horse_index,jockey_index,trainer_index,race_distance
26690,4,9.0,HAPPY COOPERATION,T392,M Chadwick,T P Yung,120,1137,5,1-1/4,3.0,2.0,4.0,,0.57.17,13,,,2016-586,10/1/5/9/3,5.6,1388,14,8,1000
26691,5,11.0,SMART BOY,V076,M L Yeung,T P Yung,116,1137,2,1-3/4,8.0,9.0,5.0,,0.57.25,6.4,,,2016-586,2/10/7/11/9,7.8,1706,12,8,1000
26692,6,5.0,TRIUMPHANT JEWEL,P310,K K Chiong,D Cruz,122,1117,7,2,4.0,4.0,6.0,,0.57.26,45,,,2016-586,14/4/8/11/8,9.0,474,61,0,1000
26693,7,10.0,PEARL WARM WARM,T183,H N Wong,P O'Sullivan,111,1097,10,3-3/4,10.0,10.0,7.0,,0.57.55,76,,,2016-586,6/2/6/8/13,7.0,1222,47,10,1000
26694,8,7.0,SMART DECLARATION,S436,B Prebble,D E Ferraris,125,1167,8,4,2.0,3.0,8.0,,0.57.61,8.5,,,2016-586,6/3/7/4/5,5.0,801,0,1,1000
26695,9,3.0,SKYROCKETS,T096,S Clipperton,P F Yiu,127,1154,6,4-1/2,6.0,7.0,9.0,,0.57.67,63,,,2016-586,6/7/10/7/9,7.8,1039,87,11,1000
26696,10,6.0,ALCAZAR,A131,U Rispoli,K L Man,125,1078,1,8-1/4,7.0,6.0,10.0,,0.58.28,36,,,2016-586,,7.0,2046,24,6,1000
26697,1,8.0,ARM RUNDA,V248,O Doleuze,J Size,120,1171,6,-,6.0,5.0,1.0,,1.09.90,5.6,,,2016-587,8/2/1/1/3,3.0,1621,17,17,1200
26698,2,4.0,ALL GREAT FRIENDS,S279,K K Chiong,K L Man,119,1054,3,SH,3.0,3.0,2.0,,1.09.90,8.9,,,2016-587,11/7/6/6/8,7.6,111,61,6,1200
26699,3,2.0,IRON BOY,V071,U Rispoli,K W Lui,130,1193,11,SH,12.0,12.0,3.0,,1.09.91,31,,,2016-587,3/8/13/7/9,8.0,1480,24,4,1200
26700,4,3.0,DIAMOND MASTER,S397,B Prebble,P F Yiu,128,1146,5,N,4.0,4.0,4.0,,1.09.94,3.6,,,2016-587,3/3/12/5/2,5.0,813,0,11,1200
26701,5,6.0,SUNNY DRAGON,V412,C Schofield,R Gibson,123,1204,2,1,9.0,10.0,5.0,,1.10.05,15,,,2016-587,10/13/10/7,10.0,1779,60,22,1200
26702,6,10.0,A BEAUTIFUL,T421,T H So,W Y So,117,1061,1,1-3/4,8.0,7.0,6.0,,1.10.19,21,,,2016-587,1/4/9/11/11,7.2,1407,9,14,1200
26703,7,1.0,MOMENT OF POWER,V138,Z Purton,P O'Sullivan,132,1065,10,2-1/4,1.0,1.0,7.0,,1.10.24,5.9,,,2016-587,4/2/5/4/9,4.8,1584,4,10,1200
26704,8,9.0,MULTIMAX,T129,K C Ng,A S Cruz,115,1152,8,2-1/2,2.0,2.0,8.0,,1.10.28,20,,,2016-587,7/9/2/8/5,6.2,976,13,13,1200
26705,9,12.0,GRAND HARBOUR,P421,W M Lai,C W Chang,119,1190,12,2-3/4,10.0,9.0,9.0,,1.10.32,99,,,2016-587,7/10/2/1/12,6.4,94,15,9,1200
26706,10,7.0,NUMERO UNO,S044,J Moreira,T P Yung,118,1167,9,3,11.0,11.0,10.0,,1.10.39,9.1,,,2016-587,2/9/10/14/8,8.6,569,3,8,1200
26707,11,5.0,EXPERTO CREDE,A110,S Clipperton,J Moore,123,1082,4,3-1/4,7.0,8.0,11.0,,1.10.42,11,,,2016-587,12/13/8,11.0,1936,87,15,1200
26708,12,11.0,TIMELY ARRIVED,S431,M L Yeung,Y S Tsui,125,1164,7,10-1/2,5.0,6.0,12.0,,1.11.56,12,,,2016-587,3/6/7/5/7,5.6,845,12,2,1200
26709,1,3.0,CHATER LEGEND,T151,N Callan,D E Ferraris,132,1041,1,-,5.0,5.0,4.0,1.0,1.39.94,16,,,2016-588,2/5/1/5/5,3.6,944,19,1,1650
26710,2,12.0,WISKY,T368,J Moreira,J Size,117,1165,10,N,3.0,3.0,1.0,2.0,1.39.99,6.2,,,2016-588,2/3/1/9/4,3.8,1583,3,17,1650
26711,3,9.0,LITTERATEUR,V183,T H So,R Gibson,118,1074,7,1,8.0,9.0,9.0,3.0,1.40.10,99,,,2016-588,11/12/10/13/10,11.2,1773,9,22,1650
26712,4,4.0,LAND GRANT,V131,S Clipperton,A T Millard,131,1107,5,1-1/4,4.0,4.0,3.0,4.0,1.40.12,11,,,2016-588,9/10/9/12/3,8.6,1445,87,5,1650
26713,5,7.0,JADE FORTUNE,V020,Z Purton,K L Man,122,1091,9,2-1/2,1.0,2.0,5.0,5.0,1.40.33,2.5,,,2016-588,4/6/9/3/2,4.8,1503,4,6,1650
26714,6,8.0,THUNDER STOMP,V279,H W Lai,Y S Tsui,121,1175,6,3-1/4,9.0,6.0,6.0,6.0,1.40.46,5.2,,,2016-588,4/2/7/1/2,3.2,1717,7,2,1650
26715,7,2.0,PHOTON WILLIE,S199,K Teetan,P O'Sullivan,133,1114,12,3-1/4,10.0,11.0,10.0,7.0,1.40.47,64,,,2016-588,4/11/10/13/14,10.4,517,8,10,1650
26716,8,11.0,MY GIFT,V242,W M Lai,P F Yiu,116,1052,4,3-1/2,6.0,8.0,7.0,8.0,1.40.51,99,,,2016-588,13/14/14/12/10/12,12.5,1905,15,11,1650
26717,9,1.0,FANTASTIC KAKA,P363,O Doleuze,L Ho,133,1124,3,3-3/4,7.0,7.0,8.0,9.0,1.40.55,8.8,,,2016-588,3/7/7/11/2,6.0,660,17,7,1650
26718,10,6.0,HERO LOOK,V053,U Rispoli,C H Yip,124,1110,11,4,12.0,12.0,12.0,10.0,1.40.56,24,,,2016-588,9/5/9/12/3,7.6,1414,24,19,1650
26719,11,5.0,YOUNG RANGER,S435,H T Mo,C S Shum,117,1180,2,6,2.0,1.0,2.0,11.0,1.40.89,21,,,2016-588,5/2/13/12/8,8.0,842,88,3,1650
26720,12,10.0,AGREE,A116,C Schofield,J Moore,117,1190,8,10,11.0,10.0,11.0,12.0,1.41.55,10,,,2016-588,7/5/8/4/4,5.6,1878,60,15,1650
26721,1,3.0,JIMSON THE FAMOUS,T253,M F Poon,C H Yip,118,1044,3,-,6.0,4.0,1.0,,1.09.41,3.8,,,2016-589,5/2/6/2/9,4.8,1191,102,19,1200
26722,2,4.0,FORTUNE BROTHERS,V389,M L Yeung,T P Yung,125,1195,5,2-3/4,1.0,2.0,2.0,,1.09.86,46,,,2016-589,12/13/11/12/8/14,11.666666666666666,1836,12,8,1200
26723,3,2.0,FOREVER FUN,S130,Z Purton,K L Man,130,1044,4,3,2.0,1.0,3.0,,1.09.90,9.7,,,2016-589,4/2/10/7/9,6.4,441,4,6,1200
26724,4,12.0,LE PEGASE,T280,T H So,A Lee,111,1026,1,3-1/4,7.0,6.0,4.0,,1.09.95,14,,,2016-589,10/5/5/7/14,8.2,1245,9,12,1200
26725,5,5.0,SHINING CHAMPION,S305,M Chadwick,R Gibson,127,1116,6,5,9.0,8.0,5.0,,1.10.22,13,,,2016-589,14/7/5/6/6,7.6,807,14,22,1200
26726,6,7.0,SOCCER BRAVE,T233,J Moreira,D E Ferraris,125,1027,7,6,5.0,5.0,6.0,,1.10.37,2.9,,,2016-589,10/1/10/3/4,5.6,1504,3,1,1200
26727,7,1.0,HAYMAKER,T054,K Teetan,K W Lui,133,1092,9,6-1/2,8.0,9.0,7.0,,1.10.43,5,,,2016-589,9/11/8/7/3,7.6,1138,8,4,1200
26728,8,6.0,CATCHMEIFYOUCAN,A026,C Schofield,W Y So,125,1129,11,7-1/4,3.0,3.0,8.0,,1.10.57,15,,,2016-589,10/11/11/9/11,10.4,1814,60,14,1200
26729,9,8.0,THUNDER DASH,T133,K C Ng,D Cruz,117,1065,2,7-1/2,12.0,11.0,9.0,,1.10.63,77,,,2016-589,6/10/7/6/11,8.0,1068,13,0,1200
26730,10,9.0,FAST ROCKET,V064,H T Mo,A T Millard,111,1174,8,7-3/4,4.0,7.0,10.0,,1.10.65,50,,,2016-589,11/14/14/10/13,12.4,1585,88,5,1200
26731,11,11.0,ALL TIMES LUCKY,P064,H W Lai,L Ho,113,1046,10,9-1/4,10.0,10.0,11.0,,1.10.90,54,,,2016-589,10/9/2/9/7,7.4,250,7,7,1200
26732,12,10.0,NO LAUGHING MATTER,V032,W M Lai,C W Chang,113,1082,12,12,11.0,12.0,12.0,,1.11.33,39,,,2016-589,9/10/4/13/10,9.2,1588,15,9,1200
26733,1,2.0,NOTHINGILIKEMORE,V388,J Moreira,J Size,132,1124,7,-,2.0,3.0,3.0,1.0,1.21.97,1.3,,,2016-598,1/1/1,1.0,1931,3,17,1400
26734,2,4.0,JOLLY JOLLY,T087,S Clipperton,P O'Sullivan,128,1214,14,1-1/4,14.0,13.0,10.0,2.0,1.22.17,19,,,2016-598,11/1/9/3/3,5.4,1171,87,10,1400
26735,3,3.0,PIKACHU,S298,K Teetan,D E Ferraris,129,1132,8,1-1/2,11.0,9.0,8.0,3.0,1.22.23,26,,,2016-598,8/11/10/4/1,6.8,325,8,1,1400
26736,4,14.0,GREEN CARD,V126,B Prebble,J Moore,119,1173,3,3,6.0,6.0,6.0,4.0,1.22.45,21,,,2016-598,8/2/7/6/9,6.4,1636,0,15,1400
26737,5,8.0,HANG'S DECISION,T262,T H So,W Y So,122,1102,1,4,9.0,11.0,12.0,5.0,1.22.60,17,,,2016-598,4/4/1/3/2,2.8,1273,9,14,1400
26738,6,7.0,BULLISH SMART,S221,C Y Ho,A S Cruz,122,1115,5,4-1/2,3.0,4.0,4.0,6.0,1.22.70,38,,,2016-598,7/5/2/1/5,4.0,470,6,13,1400
26739,7,6.0,HEALTHY JOYFUL,S358,H T Mo,C S Shum,116,1038,12,6-3/4,12.0,12.0,13.0,7.0,1.23.05,22,,,2016-598,6/4/4/5/4,4.6,879,88,3,1400
26740,8,9.0,MIGHTY MAVERICK,V150,M L Yeung,D Cruz,122,1135,10,7,8.0,7.0,7.0,8.0,1.23.07,99,,,2016-598,7/1/12/5/9,6.8,1553,12,0,1400
26741,9,10.0,WHO DAT SINGA,A003,U Rispoli,K L Man,124,1127,9,7-3/4,10.0,10.0,11.0,9.0,1.23.22,20,,,2016-598,5/8/3/9,6.25,1884,24,6,1400
26742,10,11.0,BIG FLASH,A037,O Doleuze,C Fownes,121,1139,13,11,5.0,2.0,2.0,10.0,1.23.73,11,,,2016-598,11/1,6.0,1935,17,16,1400
26743,11,12.0,SUPER LEADER,V016,M Chadwick,C H Yip,120,1108,2,13-1/2,4.0,8.0,9.0,11.0,1.24.14,99,,,2016-598,3/9/11/13/7,8.6,1435,14,19,1400
26744,12,1.0,PACKING LLAREGYB,S109,M F Poon,P F Yiu,123,1100,11,15-1/4,7.0,5.0,5.0,12.0,1.24.40,38,,,2016-598,2/6/5/6/10,5.8,477,102,11,1400
26745,13,5.0,SKY HERO,T083,K K Chiong,Y S Tsui,122,1156,4,15-1/2,1.0,1.0,1.0,13.0,1.24.46,99,,,2016-598,3/3/1/8/10,5.0,872,61,2,1400
26746,14,13.0,DRAGON MASTER,V099,C Schofield,C W Chang,119,1091,6,47-1/2,13.0,14.0,14.0,14.0,1.29.58,99,,,2016-598,7/5/7/8/4,6.2,1558,60,9,1400
26747,1,2.0,KEEP MOVING,A124,U Rispoli,P F Yiu,132,1086,13,-,3.0,1.0,1.0,,0.56.88,4.2,,,2016-590,1/2/8,3.6666666666666665,1922,24,11,1000
26748,2,6.0,STRATHCLYDE,V225,S Clipperton,A T Millard,126,1188,3,2,4.0,4.0,2.0,,0.57.20,4,,,2016-590,6/8/5/1,5.0,1652,87,5,1000
26749,3,8.0,NICE FANDANGO,A209,O Doleuze,C Fownes,125,1090,12,2-1/2,5.0,3.0,3.0,,0.57.31,3.7,,,2016-590,,7.0,2047,17,16,1000
26750,4,13.0,ST YAZIN,N409,W M Lai,T K Ng,114,1065,6,3-1/4,9.0,9.0,4.0,,0.57.40,48,,,2016-590,11/9/7/8/5,8.0,204,15,21,1000
26751,5,10.0,TOURBILLON KING,A104,M L Yeung,Y S Tsui,123,1116,7,3-1/2,1.0,2.0,5.0,,0.57.45,25,,,2016-590,10,10.0,2011,12,2,1000
26752,6,12.0,A FAST ONE,S424,M F Poon,D E Ferraris,105,1117,4,4,12.0,11.0,6.0,,0.57.51,8.9,,,2016-590,2/3/7/1/5,3.6,833,102,1,1000
26753,7,11.0,AUTOPAY,A027,H T Mo,C S Shum,114,1049,9,4,2.0,5.0,7.0,,0.57.52,36,,,2016-590,7/4/13,8.0,1788,88,3,1000
26754,8,14.0,HAY GO LUCKY,T023,K Teetan,K W Lui,113,1130,2,5,7.0,6.0,8.0,,0.57.68,19,,,2016-590,2/2/8/3/5,4.0,924,8,4,1000
26755,9,1.0,WILD BOY,S028,H N Wong,T P Yung,126,1201,11,5-1/2,6.0,8.0,9.0,,0.57.77,9.2,,,2016-590,10/4/3/4/7,5.6,399,47,8,1000
26756,10,3.0,ROYALE ELEGANCE,S098,Z Purton,W Y So,129,1034,5,6,13.0,14.0,10.0,,0.57.83,22,,,2016-590,3/10/3/5/8,5.8,1080,4,14,1000
26757,11,5.0,LE PANACHE,V369,K C Ng,A Lee,121,1080,10,7,14.0,13.0,11.0,,0.57.98,99,,,2016-590,12/13/14/10/13/9,11.833333333333334,1880,13,12,1000
26758,12,7.0,KIWI SUNRISE,A077,C Schofield,C H Yip,125,1059,14,7-1/4,8.0,7.0,12.0,,0.58.05,59,,,2016-590,,7.0,2048,60,19,1000
26759,13,9.0,ROCHFORD,A208,B Prebble,L Ho,125,1126,1,9-1/4,11.0,10.0,13.0,,0.58.36,30,,,2016-590,,7.0,2049,0,7,1000
26760,14,4.0,DRAGON DANCE,V409,T H So,D J Hall,125,1079,8,22-1/2,10.0,12.0,14.0,,1.00.47,99,,,2016-590,12/14/14/14,13.5,1780,9,23,1000
26761,1,7.0,GOOD FIT,S131,K Teetan,C W Chang,119,1123,1,-,6.0,6.0,5.0,1.0,1.39.03,6.5,,,2016-591,10/5/7/8/2,6.4,798,8,9,1650
26762,2,1.0,TOP ACE,T199,S Clipperton,A T Millard,133,1144,13,SH,12.0,11.0,10.0,2.0,1.39.04,29,,,2016-591,14/8/3/12/4,8.2,1114,87,5,1650
26763,3,12.0,CURLING LUXURY,A083,H N Wong,Y S Tsui,109,996,3,3/4,1.0,1.0,1.0,3.0,1.39.15,8.9,,,2016-591,10/9/10/7/6/6,8.0,1835,47,2,1650
26764,4,13.0,NOTED PERFORMER,V365,H W Lai,W Y So,115,1107,7,2,9.0,8.0,7.0,4.0,1.39.33,95,,,2016-591,9/9/8/7/9/9,8.5,1832,7,14,1650
26765,5,9.0,DYNAMIC LIONS,A122,C Y Ho,W Y So,115,1060,2,2-3/4,3.0,3.0,4.0,5.0,1.39.48,16,,,2016-591,8/12/12/7/10,9.8,1941,6,14,1650
26766,6,5.0,BEST TANGO,S121,J Moreira,D J Hall,121,1053,14,3,7.0,4.0,3.0,6.0,1.39.53,6.2,,,2016-591,4/12/3/4/7,6.0,90,3,23,1650
26767,7,4.0,GOLD DRAGON,S339,M Chadwick,R Gibson,123,1128,12,4-1/2,14.0,13.0,11.0,7.0,1.39.76,23,,,2016-591,10/2/11/12/5,8.0,713,14,22,1650
26768,8,11.0,THE FULL BLOOM,V243,C Schofield,C H Yip,117,1037,10,4-3/4,11.0,12.0,12.0,8.0,1.39.80,9.4,,,2016-591,4/12/9/8/4,7.4,1662,60,19,1650
26769,9,14.0,HURRICANE KID,T285,M F Poon,P O'Sullivan,105,1173,9,5-1/4,4.0,5.0,6.0,9.0,1.39.86,8.7,,,2016-591,8/8/13/2/10,8.2,1239,102,10,1650
26770,10,8.0,LOVE CHUNGHWA,T207,M L Yeung,T P Yung,117,1151,8,7-1/4,10.0,10.0,8.0,10.0,1.40.19,23,,,2016-591,7/9/5/3/5,5.8,1390,12,8,1650
26771,11,10.0,FIVE STARS AGENT,V001,K K Chiong,J Size,112,1093,5,8,2.0,2.0,2.0,11.0,1.40.33,3,,,2016-591,6/4/2/2/1,3.0,1516,61,17,1650
26772,12,2.0,BALAY BALAY,V247,W M Lai,P F Yiu,131,1134,4,12-1/4,5.0,7.0,9.0,12.0,1.40.98,56,,,2016-591,5/3/10/13/9,8.0,1658,15,11,1650
26773,13,3.0,SILLY BUDDIES,S054,H T Mo,C W Chang,120,1091,11,13-1/4,13.0,14.0,14.0,13.0,1.41.14,41,,,2016-591,14/8/8/12/10,10.4,601,88,9,1650
26774,14,6.0,HONG KONG CAPTAIN,V056,T H So,A Lee,118,1136,6,14-1/4,8.0,9.0,13.0,14.0,1.41.30,99,,,2016-591,12/12/12/11/10,11.4,1442,9,12,1650
26775,1,4.0,IMPERIAL SEAL,T223,J Moreira,C Fownes,130,1111,7,-,2.0,2.0,2.0,1.0,1.39.42,5.6,,,2016-592,2/1/1/10/5,3.8,1514,3,16,1650
26776,2,6.0,SUPER TALENT,S344,U Rispoli,T P Yung,127,1186,2,HD,4.0,4.0,3.0,2.0,1.39.46,6.4,,,2016-592,10/8/5/6/6,7.0,628,24,8,1650
26777,3,7.0,CAPE THE FAITH,V349,M F Poon,D J Hall,115,1039,5,N,1.0,1.0,1.0,3.0,1.39.49,69,,,2016-592,13/14/11/14/12,12.8,1733,102,23,1650
26778,4,11.0,CROWN AVENUE,V378,T H So,C H Yip,119,1144,1,3-1/4,6.0,6.0,6.0,4.0,1.39.94,31,,,2016-592,11/13/10/12/12,11.6,1818,9,19,1650
26779,5,5.0,GRAN MASTER,V336,H W Lai,L Ho,127,1134,10,3-3/4,13.0,13.0,12.0,5.0,1.40.02,99,,,2016-592,,7.0,2050,7,7,1650
26780,6,8.0,TRAVEL AMBASSADOR,T113,Z Purton,W Y So,125,1106,4,3-3/4,11.0,10.0,9.0,6.0,1.40.03,2.3,,,2016-592,3/6/4/4/2,3.8,1348,4,14,1650
26781,7,1.0,TERRIFIC MASTER,P436,O Doleuze,C W Chang,133,1170,13,4-1/4,9.0,9.0,10.0,7.0,1.40.11,42,,,2016-592,3/6/6/6/1,4.4,282,17,9,1650
26782,8,2.0,GLENEALY PRIZE,T181,B Prebble,P O'Sullivan,132,1269,9,4-1/2,7.0,7.0,5.0,8.0,1.40.13,5.9,,,2016-592,11/3/7/2/4,5.4,1409,0,10,1650
26783,9,13.0,HELEN'S CHOICE,P185,K K Chiong,K W Lui,111,1208,6,5-3/4,8.0,8.0,8.0,9.0,1.40.32,57,,,2016-592,4/7/8/12/9,8.0,274,61,4,1650
26784,10,9.0,JE PENSE,V354,H T Mo,C W Chang,113,1124,8,6,5.0,5.0,7.0,10.0,1.40.40,17,,,2016-592,10/11/5/6/8,8.0,1843,88,9,1650
26785,11,10.0,MEGATRON,V119,M L Yeung,P F Yiu,121,1078,11,7-1/4,3.0,3.0,4.0,11.0,1.40.59,55,,,2016-592,13/1/5/7/14,8.0,1493,12,11,1650
26786,12,12.0,SUPER EURO STAR,V313,M Chadwick,C W Chang,117,1070,12,10,12.0,12.0,11.0,12.0,1.41.00,13,,,2016-592,10/5/8/4/3,6.0,1764,14,9,1650
26787,13,3.0,I'M THE WON FOR U,T364,K Teetan,T K Ng,130,1030,3,14-1/2,10.0,11.0,13.0,13.0,1.41.75,34,,,2016-592,4/1/3/8/8,4.8,1308,8,21,1650
26788,1,9.0,MIDNIGHT RATTLER,T371,C Y Ho,J Moore,114,1146,1,-,4.0,3.0,4.0,1.0,1.21.87,10,,,2016-593,5/1/7/8/7,5.6,1285,6,15,1400
26789,2,5.0,CALIFORNIA WHIP,A114,M Chadwick,A S Cruz,119,1145,6,NOSE,1.0,2.0,2.0,2.0,1.21.87,4.7,,,2016-593,2/3/1/2/5/7,3.3333333333333335,1841,14,13,1400
26790,3,2.0,LUCKY YEAR,T245,M F Poon,C S Shum,123,1130,8,SH,3.0,4.0,3.0,3.0,1.21.89,15,,,2016-593,8/4/3/9/8,6.4,1170,102,3,1400
26791,4,10.0,PEOPLE'S KNIGHT,T305,K Teetan,J Moore,116,1147,2,1/2,6.0,5.0,5.0,4.0,1.21.96,9.8,,,2016-593,11/7/11/1/5,7.0,1242,8,15,1400
26792,5,3.0,WESTERN EXPRESS,A090,J Moreira,J Size,132,1263,7,1-3/4,7.0,8.0,7.0,5.0,1.22.16,2,,,2016-593,10/1/12/1/1,5.0,1805,3,17,1400
26793,6,4.0,LIMITLESS,A115,U Rispoli,L Ho,120,1075,3,2-3/4,9.0,7.0,6.0,6.0,1.22.31,6.5,,,2016-593,11/1/3/13,7.0,1940,24,7,1400
26794,7,7.0,GONNA RUN,T094,M L Yeung,C Fownes,114,1056,9,3,8.0,9.0,8.0,7.0,1.22.36,57,,,2016-593,1/6/7/11/9,6.8,1065,12,16,1400
26795,8,6.0,FIGHT HERO,T186,H N Wong,Y S Tsui,110,1140,4,6-1/4,5.0,6.0,9.0,8.0,1.22.89,90,,,2016-593,13/3/1/1/5,4.6,1169,47,2,1400
26796,9,8.0,LUCKY GIRL,T355,H T Mo,C S Shum,106,1182,5,6-1/4,2.0,1.0,1.0,9.0,1.22.89,15,,,2016-593,13/10/4/12/8,9.4,1297,88,3,1400
26797,1,12.0,GOLDIE FLANKER,V161,T H So,P O'Sullivan,113,1193,4,-,12.0,10.0,1.0,,1.09.13,7.4,,,2016-594,6/11/7/10/1,7.0,1687,9,10,1200
26798,2,11.0,STARLOT,V367,C Schofield,R Gibson,118,1147,2,1/2,7.0,3.0,2.0,,1.09.23,11,,,2016-594,7/7/5/12/11/2,7.333333333333333,1761,60,22,1200
26799,3,5.0,BEAR CHUM,V203,B Prebble,D E Ferraris,128,1216,1,2-1/4,1.0,1.0,3.0,,1.09.52,5.1,,,2016-594,6/5/2/7/2,4.4,1620,0,1,1200
26800,4,9.0,SMILING GLORY,V231,M F Poon,K L Man,109,1158,5,2-1/2,6.0,6.0,4.0,,1.09.54,8,,,2016-594,9/14/8/8/3,8.4,1613,102,6,1200
26801,5,3.0,BOND ELEGANCE,A007,O Doleuze,J Size,129,1017,9,2-1/2,5.0,7.0,5.0,,1.09.54,18,,,2016-594,8/1/8/5/5,5.4,1896,17,17,1200
26802,6,10.0,RICHCITY FORTUNE,V088,H T Mo,J Moore,108,1161,3,2-3/4,2.0,2.0,6.0,,1.09.59,11,,,2016-594,1/8/2/3/9,4.6,1490,88,15,1200
26803,7,2.0,SILVER SPUN,V413,C Y Ho,Y S Tsui,131,1201,7,3-3/4,4.0,4.0,7.0,,1.09.74,10,,,2016-594,3/11/8/5/8/3,6.333333333333333,1774,6,2,1200
26804,8,1.0,OUR FOLKS,P400,H N Wong,C W Chang,126,1130,10,3-3/4,9.0,12.0,8.0,,1.09.74,47,,,2016-594,8/12/10/12/10,10.4,564,47,9,1200
26805,9,6.0,THE INVINCIBLE,A191,S Clipperton,W Y So,125,1046,6,4,10.0,9.0,9.0,,1.09.76,99,,,2016-594,10,10.0,2028,87,14,1200
26806,10,4.0,MONEY MONEY,V234,Z Purton,T P Yung,129,1133,8,4-1/4,8.0,8.0,10.0,,1.09.81,5.2,,,2016-594,5/4,4.5,1980,4,8,1200
26807,11,8.0,BORN DRAGON,V009,J Moreira,C Fownes,123,1003,12,6-1/2,3.0,5.0,11.0,,1.10.18,5.1,,,2016-594,5/3/1/1/3,2.6,1421,3,16,1200
26808,12,7.0,FOREVER ACCURATE,S301,U Rispoli,C H Yip,124,1130,11,26-1/4,11.0,11.0,12.0,,1.13.35,99,,,2016-594,2/11/11/10/11,9.0,630,24,19,1200
26809,1,7.0,FORTUNE BO BO,V017,Z Purton,T P Yung,120,1070,12,-,2.0,1.0,1.0,,0.56.62,3,,,2016-595,9/2/5/2/5,4.6,1544,4,8,1000
26810,2,9.0,RED KYLIN,T052,K Teetan,P F Yiu,120,1088,10,3-1/4,7.0,6.0,2.0,,0.57.13,12,,,2016-595,8/2/10/4/3,5.4,1122,8,11,1000
26811,3,5.0,JADE THEATRE,A040,U Rispoli,K L Man,124,1073,8,4,9.0,8.0,3.0,,0.57.24,48,,,2016-595,8/14/12,11.333333333333334,1902,24,6,1000
26812,4,8.0,NO MONEY NO TALK,S404,M F Poon,D J Hall,110,1146,9,4-1/4,6.0,5.0,4.0,,0.57.29,7.6,,,2016-595,4/10/1/3/4,4.4,574,102,23,1000
26813,5,6.0,WINFIELD,V199,M Chadwick,R Gibson,121,1133,3,5-3/4,11.0,10.0,5.0,,0.57.55,15,,,2016-595,5/5/13/4/8/6,6.833333333333333,1740,14,22,1000
26814,6,1.0,BEAUTY MASTER,V135,J Moreira,A S Cruz,133,1121,5,6-1/2,4.0,2.0,6.0,,0.57.65,3.5,,,2016-595,9/11/3/8/2,6.6,1502,3,13,1000
26815,7,10.0,OCEAN ROAR,N317,M L Yeung,A Lee,114,1183,11,7-1/2,3.0,4.0,7.0,,0.57.80,99,,,2016-595,3/1/10/6/10,6.0,75,12,12,1000
26816,8,4.0,PERFECT CHOICE,A216,S Clipperton,W Y So,126,1153,1,7-1/2,5.0,7.0,8.0,,0.57.81,5.4,,,2016-595,,7.0,2051,87,14,1000
26817,9,2.0,ROYAL MOJITO,A261,C Schofield,C H Yip,130,1088,7,9-1/4,8.0,9.0,9.0,,0.58.08,44,,,2016-595,,7.0,2052,60,19,1000
26818,10,3.0,SANGRIA,A065,K C Ng,D E Ferraris,122,1034,4,9-1/2,12.0,12.0,10.0,,0.58.15,99,,,2016-595,12/10/11/12/11,11.2,1877,13,1,1000
26819,11,12.0,GALLANT ROCK,S240,K K Chiong,A T Millard,110,1163,2,11,1.0,3.0,11.0,,0.58.37,14,,,2016-595,10/5/8/7/4,6.8,73,61,5,1000
26820,12,11.0,TURIN PEARL,P267,T H So,L Ho,114,1108,6,15-1/4,10.0,11.0,12.0,,0.59.06,90,,,2016-595,1/9/5/6/11,6.4,600,9,7,1000
26821,1,1.0,HAPPY METEOR,T171,M F Poon,J Moore,123,1172,1,-,1.0,1.0,1.0,,1.08.67,4.5,,,2016-596,5/11/6/1/9,6.4,1094,102,15,1200
26822,2,4.0,STAR OF YAN OI,T389,O Doleuze,T P Yung,128,1261,3,SH,5.0,4.0,2.0,,1.08.70,5.4,,,2016-596,2/4/4/5/1,3.2,1757,17,8,1200
26823,3,8.0,JOYFUL MOMENTS,T134,H N Wong,R Gibson,118,1124,7,N,2.0,2.0,3.0,,1.08.72,14,,,2016-596,6/7/5/6/6,6.0,1014,47,22,1200
26824,4,11.0,HAPPY JOURNEY,S299,U Rispoli,L Ho,117,1060,4,1-3/4,10.0,6.0,4.0,,1.08.95,10,,,2016-596,12/6/7/9/1,7.0,602,24,7,1200
26825,5,10.0,DEJA VU,T376,K Teetan,A Lee,122,1230,9,3-1/4,7.0,5.0,5.0,,1.09.18,12,,,2016-596,12/3/3/3/6,5.4,1342,8,12,1200
26826,6,7.0,ARIZONA BLIZZARD,V264,J Moreira,J Size,125,1088,8,4-1/4,8.0,10.0,6.0,,1.09.35,4.9,,,2016-596,10/2/4/6/6,5.6,1665,3,17,1200
26827,7,2.0,BORNTOACHIEVE,T313,K K Chiong,Y S Tsui,127,1108,11,4-3/4,3.0,3.0,7.0,,1.09.43,20,,,2016-596,2/3/14/9/14,8.4,1368,61,2,1200
26828,8,5.0,SUPER MAN,T213,Z Purton,W Y So,128,1188,12,5-1/4,9.0,7.0,8.0,,1.09.50,6.2,,,2016-596,3/4/5/5/3,4.0,1165,4,14,1200
