,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,horse_index,jockey_index,trainer_index,race_distance,jockey_ave_rank,trainer_ave_rank
11506,11,12.0,ROYAL SPIRIT,T257,Y T Cheng,Y S Tsui,115,1055,8,16,2.0,2.0,3.0,11.0,1.43.76,99,,,2015-148,12/8/10/12,10.5,1231,2,2,1650,7.857758620689655,6.888713496448303
11507,12,2.0,MEDALLIST,N024,C Y Ho,D J Hall,130,1143,7,27-1/2,5.0,4.0,6.0,12.0,1.45.59,45,,,2015-148,3/7/3/8/5/12,6.333333333333333,706,6,23,1650,7.464696223316913,6.619105199516324
11508,1,1.0,LONDON CITY,T080,H N Wong,K L Man,123,1128,9,-,1.0,1.0,1.0,1.0,1.21.99,8.4,,,2015-150,8/8/7/7/11/9,8.333333333333334,1116,47,6,1400,7.580893682588598,7.077884615384615
11509,2,7.0,GOLDWEAVER,P072,C Y Ho,Y S Tsui,128,1068,1,2-1/4,2.0,2.0,2.0,2.0,1.22.33,11,,,2015-150,1/3/6/10/8/10,6.333333333333333,2,6,2,1400,7.464696223316913,6.888713496448303
11510,3,13.0,BLISS CARTEL,S202,Y T Cheng,A Schutz,114,1087,2,2-3/4,10.0,7.0,6.0,3.0,1.22.43,17,,,2015-150,11/11/10/8/11/8,9.833333333333334,258,2,20,1400,7.857758620689655,7.7060041407867494
11511,4,5.0,GENUINE CHAMPION,P402,M L Yeung,T P Yung,128,1149,4,4,5.0,4.0,4.0,4.0,1.22.64,14,,,2015-150,5/5/9/5/8/8,6.666666666666667,264,12,8,1400,7.4408413672217355,6.89412997903564
11512,5,4.0,DOUBLE POINT,S246,J Moreira,C Fownes,131,990,8,4-1/2,11.0,10.0,8.0,5.0,1.22.69,2.6,,,2015-150,12/11/6/12/4/5,8.333333333333334,802,3,16,1400,4.179172056921087,6.730797912005966
11513,6,10.0,RUGBY AMBASSADOR,S314,Z Purton,C H Yip,127,1189,6,6,3.0,3.0,3.0,6.0,1.22.94,5.4,,,2015-150,10/8/11/9/5/10,8.833333333333334,161,4,19,1400,5.284126984126984,7.177492447129909
11514,7,14.0,INTELLECTUAL GLIDE,S124,C Schofield,A Lee,115,996,5,6,8.0,9.0,7.0,7.0,1.22.96,26,,,2015-150,7/7/11/10/3/7,7.5,406,60,12,1400,6.707086614173228,7.369127516778524
11515,8,9.0,MY CUP OVERFLOWS,P378,R Fourie,R Gibson,127,1166,10,7-1/2,13.0,13.0,13.0,8.0,1.23.17,99,,,2015-150,10/1/13/3/11/12,8.333333333333334,427,59,22,1400,6.767441860465116,6.715419501133787
11516,9,3.0,WIRE TO WIRE,S189,D Whyte,S Woods,133,1007,13,7-3/4,9.0,11.0,11.0,9.0,1.23.22,23,,,2015-150,10/9/7/9/9/13,9.5,830,1,18,1400,5.825153374233129,7.129740518962076
11517,10,6.0,GOLD PRECIOUS,P364,N Callan,Y S Tsui,130,1191,12,7-3/4,6.0,8.0,10.0,10.0,1.23.23,9.9,,,2015-150,6/2/7/8/10/8,6.833333333333333,413,19,2,1400,6.43875100080064,6.888713496448303
11518,11,12.0,GREAT SPEED,S251,K C Leung,L Ho,117,1058,11,8,12.0,12.0,12.0,11.0,1.23.27,10,,,2015-150,7/10/12/12/9/6,9.333333333333334,698,10,7,1400,7.330365093499554,7.3230974632843795
11519,12,2.0,MEDIC SWORDSMAN,P168,K Teetan,A T Millard,133,1167,14,8-3/4,7.0,5.0,5.0,12.0,1.23.39,32,,,2015-150,4/1/2/9/13/8,6.166666666666667,231,8,5,1400,6.691367456073339,6.755846585594013
11520,13,11.0,PARENTAL SPIRIT,S368,C K Tong,T K Ng,124,1090,7,19-1/4,4.0,6.0,9.0,13.0,1.25.06,99,,,2015-150,14/13/13/11/9/11,11.833333333333334,1004,18,21,1400,9.673321234119783,8.121951219512194
11521,1,8.0,LUCKY SCEPTER,N174,B Prebble,K W Lui,120,1092,8,-,13.0,13.0,12.0,1.0,1.22.56,32,,,2015-159,1/3/1/9/6/6,4.333333333333333,175,0,4,1400,6.052910052910053,6.903954802259887
11522,2,11.0,JOYFUL MOMENTS,T134,C Schofield,R Gibson,118,1089,2,NOSE,8.0,7.0,7.0,2.0,1.22.57,4.9,,,2015-159,5/2/2/2/1/3,2.5,1014,60,22,1400,6.707086614173228,6.715419501133787
11523,3,1.0,SPICY SURE,T234,G Mosse,K L Man,133,1125,3,SH,5.0,3.0,4.0,3.0,1.22.58,2.8,,,2015-159,4/5/1/14/7/1,5.333333333333333,1177,21,6,1400,6.402843601895735,7.077884615384615
11524,4,6.0,SUPER TALENT,S344,Z Purton,T P Yung,124,1144,12,1,1.0,2.0,2.0,4.0,1.22.72,6.1,,,2015-159,3/1/4/4/3/3,3.0,628,4,8,1400,5.284126984126984,6.89412997903564
11525,5,5.0,MODERN TSAR,S167,N Callan,W Y So,124,1118,4,2,10.0,8.0,6.0,5.0,1.22.89,12,,,2015-159,6/11/1/2/9/6,5.833333333333333,726,19,14,1400,6.43875100080064,7.048586572438163
11526,6,2.0,BRILLIANT DREAM,S203,J Moreira,D J Hall,130,1132,10,2-1/4,4.0,4.0,3.0,6.0,1.22.92,4.8,,,2015-159,8/3/8/3/1/1,4.0,262,3,23,1400,4.179172056921087,6.619105199516324
11527,7,12.0,HAPPY AGILITY,T184,K C Leung,P F Yiu,115,1162,11,3-3/4,12.0,12.0,10.0,7.0,1.23.18,20,,,2015-159,1/3/3/8/1,3.2,1181,10,11,1400,7.330365093499554,6.839819004524887
11528,8,13.0,FASHION MAESTRO,S297,H W Lai,T K Ng,116,1087,1,5-1/4,2.0,1.0,1.0,8.0,1.23.41,32,,,2015-159,7/2,4.5,113,7,21,1400,7.985729967069155,8.121951219512194
11529,9,10.0,NOBLE DE BOY,T373,C Y Ho,Y S Tsui,117,1040,9,6-1/4,7.0,6.0,8.0,9.0,1.23.55,72,,,2015-159,6/6,6.0,1334,6,2,1400,7.464696223316913,6.888713496448303
11530,10,4.0,CHIU CHOW KID,T412,N Rawiller,D Cruz,124,1090,5,6-1/2,11.0,11.0,9.0,10.0,1.23.59,99,,,2015-159,,7.0,1382,20,0,1400,6.398258977149075,7.3818615751789975
11531,11,7.0,DR RACE,T284,R Fourie,D E Ferraris,121,1038,7,6-3/4,9.0,10.0,11.0,11.0,1.23.65,99,,,2015-159,7/8,7.5,1335,59,1,1400,6.767441860465116,6.611464968152866
11532,12,14.0,METALLIC STAR,N309,T H So,C H Yip,112,1005,13,6-3/4,14.0,14.0,14.0,12.0,1.23.66,26,,,2015-159,8/11/3/10/4/2,6.333333333333333,778,9,19,1400,8.304038004750593,7.177492447129909
11533,13,3.0,FIVE UP HIGH,S276,K Teetan,A T Millard,126,1130,6,9-3/4,3.0,5.0,5.0,13.0,1.24.12,28,,,2015-159,8/4/1/11/12/12,8.0,781,8,5,1400,6.691367456073339,6.755846585594013
11534,14,9.0,INVENTOR,T379,M L Yeung,C S Shum,117,1020,14,14-1/2,6.0,9.0,13.0,14.0,1.24.86,99,,,2015-159,8/4/11,7.666666666666667,1314,12,3,1400,7.4408413672217355,6.680327868852459
11535,1,2.0,SECRET WEAPON,S217,D Whyte,C H Yip,127,1141,2,-,8.0,8.0,7.0,1.0,1.34.55,3.4,,,2015-160,7/1/1/8/4/1,3.6666666666666665,1121,1,19,1600,5.825153374233129,7.177492447129909
11536,2,13.0,VICTORY MAGIC,T272,C Schofield,J Moore,116,1147,14,3/4,14.0,14.0,13.0,2.0,1.34.69,49,,,2015-160,7/7/5,6.333333333333333,1246,60,15,1600,6.707086614173228,6.13596837944664
11537,3,8.0,ANTICIPATION,T198,C Y Ho,A S Cruz,115,1148,6,1,7.0,9.0,9.0,3.0,1.34.73,7.4,,,2015-160,11/7/6/2/5/2,5.5,1066,6,13,1600,7.464696223316913,6.535820895522388
11538,4,9.0,CIRCUIT LAND,T219,J Moreira,C S Shum,116,1049,12,1-3/4,3.0,4.0,3.0,4.0,1.34.85,2.2,,,2015-160,3/6/2/2/1,2.8,1238,3,3,1600,4.179172056921087,6.680327868852459
11539,5,11.0,TRAVEL FIRST,T098,R Fourie,R Gibson,116,1211,3,2,4.0,3.0,4.0,5.0,1.34.86,10,,,2015-160,2/3/4/6/6/2,3.8333333333333335,980,59,22,1600,6.767441860465116,6.715419501133787
11540,6,1.0,SANTA FE SUN,P210,N Rawiller,P O'Sullivan,133,1164,1,2-1/4,12.0,11.0,10.0,6.0,1.34.93,54,,,2015-160,7/11/4/4/8/8,7.0,611,20,10,1600,6.398258977149075,6.182122905027933
11541,7,7.0,GLORIOUS LAD,T227,N Callan,D J Hall,120,1141,4,3-3/4,5.0,5.0,5.0,7.0,1.35.16,15,,,2015-160,6/11/5/3,6.25,1197,19,23,1600,6.43875100080064,6.619105199516324
11542,8,12.0,UNIVERSAL UNION,S263,M L Yeung,T P Yung,114,1218,5,4-1/2,11.0,12.0,12.0,8.0,1.35.28,17,,,2015-160,4/11/3/4/13/3,6.333333333333333,108,12,8,1600,7.4408413672217355,6.89412997903564
11543,9,10.0,RACING HERO,N157,K C Leung,P O'Sullivan,116,1189,13,5-3/4,13.0,13.0,14.0,9.0,1.35.49,99,,,2015-160,7/5/5/1/5/6,4.833333333333333,190,10,10,1600,7.330365093499554,6.182122905027933
11544,10,5.0,GOLDEN SLEEP,T117,K Teetan,A T Millard,117,1148,7,6-3/4,10.0,10.0,11.0,10.0,1.35.62,52,,,2015-160,12/5/12/7/8/10,9.0,1078,8,5,1600,6.691367456073339,6.755846585594013
11545,11,14.0,MCQUEEN,V013,Y T Cheng,D Cruz,115,1031,8,7-3/4,1.0,1.0,1.0,11.0,1.35.80,99,,,2015-160,13,13.0,1370,2,0,1600,7.857758620689655,7.3818615751789975
11546,12,4.0,TWIN DELIGHT,S125,Z Purton,C Fownes,125,1092,9,8-3/4,6.0,7.0,6.0,12.0,1.35.94,24,,,2015-160,2/1/8/4/4/4,3.8333333333333335,572,4,16,1600,5.284126984126984,6.730797912005966
11547,13,6.0,REGENCY KING,N040,H N Wong,W Y So,111,1201,10,10-3/4,9.0,6.0,8.0,13.0,1.36.29,99,,,2015-160,1/9/9/10/12/10,8.5,236,47,14,1600,7.580893682588598,7.048586572438163
11548,14,3.0,SICHUAN VIGOUR,P412,T H So,J Size,123,1080,11,13,2.0,2.0,2.0,14.0,1.36.63,99,,,2015-160,1/9/2/6/11/11,6.666666666666667,22,9,17,1600,8.304038004750593,5.517117117117117
11549,1,6.0,DIEGO KOSTA,T357,J Moreira,J Size,128,1172,12,-,2.0,2.0,1.0,,1.10.12,4.4,,,2015-151,5/5/2,4.0,1289,3,17,1200,4.179172056921087,5.517117117117117
11550,2,2.0,HAPPY CHAPPY,T217,G Mosse,P F Yiu,133,1152,9,1-3/4,6.0,5.0,2.0,,1.10.41,7.4,,,2015-151,1/5/3/3/10/6,4.666666666666667,1183,21,11,1200,6.402843601895735,6.839819004524887
11551,3,1.0,DANCING FLAMES,V005,C Schofield,C S Shum,133,1120,8,3-1/4,3.0,3.0,3.0,,1.10.64,1.6,,,2015-151,1,1.0,1358,60,3,1200,6.707086614173228,6.680327868852459
11552,4,8.0,HEAVENLY MASTERS,V006,K C Ng,A S Cruz,121,1093,3,3-1/2,4.0,4.0,4.0,,1.10.67,28,,,2015-151,,7.0,1383,13,13,1200,8.535493827160494,6.535820895522388
11553,5,10.0,RESPECT,T359,N Callan,J Moore,126,1175,6,5-1/2,7.0,8.0,5.0,,1.10.99,17,,,2015-151,,7.0,1384,19,15,1200,6.43875100080064,6.13596837944664
11554,6,3.0,ACE KING,T331,T H So,L Ho,129,1122,1,7,8.0,7.0,6.0,,1.11.22,20,,,2015-151,3,3.0,1359,9,7,1200,8.304038004750593,7.3230974632843795
11555,7,12.0,LE PEGASE,T280,K Teetan,A T Millard,116,980,4,7,5.0,6.0,7.0,,1.11.26,99,,,2015-151,11/10/10/11,10.5,1245,8,5,1200,6.691367456073339,6.755846585594013
11556,8,5.0,RACINGFORPLEASURE,T231,H W Lai,K W Lui,131,1011,2,7-1/2,11.0,11.0,8.0,,1.11.33,99,,,2015-151,,7.0,1385,7,4,1200,7.985729967069155,6.903954802259887
11557,9,4.0,MY FOLKS,T323,N Rawiller,C W Chang,131,1155,10,8-1/2,9.0,9.0,9.0,,1.11.49,33,,,2015-151,4,4.0,1360,20,9,1200,6.398258977149075,7.58997722095672
11558,10,7.0,ADVENTURER,V066,Y T Cheng,Y S Tsui,126,1093,11,13,1.0,1.0,10.0,,1.12.18,99,,,2015-151,8,8.0,1362,2,2,1200,7.857758620689655,6.888713496448303
11559,11,9.0,HECARIM,T241,Z Purton,P O'Sullivan,126,1247,7,13,10.0,10.0,11.0,,1.12.20,22,,,2015-151,,7.0,1386,4,10,1200,5.284126984126984,6.182122905027933
11560,12,11.0,SPEEDY BRAVE,T250,M L Yeung,A Schutz,124,1040,5,66-1/2,12.0,12.0,12.0,,1.20.76,99,,,2015-151,,7.0,1387,12,20,1200,7.4408413672217355,7.7060041407867494
11561,1,2.0,CONFUCIUS SPIRIT,S329,N Callan,S Woods,132,1061,9,-,3.0,3.0,1.0,,1.09.18,10,,,2015-152,9/3/10/4/7/7,6.666666666666667,524,19,18,1200,6.43875100080064,7.129740518962076
11562,2,1.0,HURRY HURRY UP,N218,B Prebble,C Fownes,133,1105,11,1,1.0,1.0,2.0,,1.09.34,7.5,,,2015-152,5/8/5/4/3/3,4.666666666666667,159,0,16,1200,6.052910052910053,6.730797912005966
11563,3,10.0,NOVEL START,M255,M L Yeung,T K Ng,121,1076,7,1,2.0,2.0,3.0,,1.09.36,14,,,2015-152,9/4/9/6/1/4,5.5,372,12,21,1200,7.4408413672217355,8.121951219512194
11564,4,11.0,DANEWIN TIGER,L282,D Whyte,C W Chang,122,1194,6,1-1/2,7.0,6.0,4.0,,1.09.43,9.4,,,2015-152,8/6/7/6/3/4,5.666666666666667,158,1,9,1200,5.825153374233129,7.58997722095672
11565,5,6.0,LUCKY PROFIT,S335,K C Leung,C S Shum,127,1105,12,3,6.0,5.0,5.0,,1.09.64,32,,,2015-152,13/6/12/10/8/11,10.0,715,10,3,1200,7.330365093499554,6.680327868852459
11566,6,12.0,CRIMSON HEART,P237,K Teetan,A T Millard,116,1093,8,3,10.0,8.0,6.0,,1.09.65,20,,,2015-152,6/7/11/10/8/5,7.833333333333333,377,8,5,1200,6.691367456073339,6.755846585594013
11567,7,7.0,HEARTILY WINS,P424,R Fourie,A Lee,127,1057,4,5-3/4,9.0,9.0,7.0,,1.10.09,20,,,2015-152,9/9/6/8/12/4,8.0,1047,59,12,1200,6.767441860465116,7.369127516778524
11568,8,8.0,BE THERE AHEAD,S193,H W Lai,L Ho,126,1045,5,5-3/4,12.0,12.0,8.0,,1.10.10,6.8,,,2015-152,8/10/12/9/9/7,9.166666666666666,448,7,7,1200,7.985729967069155,7.3230974632843795
11569,9,3.0,GOOD VIEW DELIGHTS,T166,Z Purton,C H Yip,130,1098,3,7,5.0,4.0,9.0,,1.10.29,4.3,,,2015-152,9/12/11/14/9/7,10.333333333333334,1033,4,19,1200,5.284126984126984,7.177492447129909
11570,10,9.0,DRAGON ENERGY,S186,N Rawiller,Y S Tsui,125,1209,2,7-1/2,8.0,10.0,10.0,,1.10.38,8.4,,,2015-152,10/2/8/4/8/8,6.666666666666667,475,20,2,1200,6.398258977149075,6.888713496448303
11571,11,5.0,MIGHTY GAINS,P260,H N Wong,K L Man,120,1117,1,8-3/4,4.0,7.0,11.0,,1.10.58,6.3,,,2015-152,9/12/5/9/11/1,7.833333333333333,344,47,6,1200,7.580893682588598,7.077884615384615
11572,12,4.0,HEARTLAND,M332,J Moreira,D E Ferraris,130,1092,10,9,11.0,11.0,12.0,,1.10.63,35,,,2015-152,8/9/6,7.666666666666667,59,3,1,1200,4.179172056921087,6.611464968152866
11573,1,10.0,CLASSIC JEWELLERY,M329,D Whyte,D J Hall,125,1065,2,-,4.0,3.0,4.0,1.0,1.39.22,4.2,,,2015-153,11/9/12/13/11/2,9.666666666666666,836,1,23,1650,5.825153374233129,6.619105199516324
11574,2,13.0,SUPERKING DRAGON,N318,M L Yeung,A Lee,115,1076,1,SH,6.0,5.0,5.0,2.0,1.39.25,17,,,2015-153,10/2/5/11/6/10,7.333333333333333,1159,12,12,1650,7.4408413672217355,7.369127516778524
11575,3,2.0,CARTOON FAY FAY,N014,J Moreira,A T Millard,133,1138,8,3/4,8.0,8.0,8.0,3.0,1.39.34,2.8,,,2015-153,3/3/2/4/13/4,4.833333333333333,463,3,5,1650,4.179172056921087,6.755846585594013
11576,4,7.0,GRAND PLUS,S066,T H So,J Size,127,1098,3,1-3/4,5.0,6.0,3.0,4.0,1.39.50,12,,,2015-153,4/9/14/6/10/6,8.166666666666666,155,9,17,1650,8.304038004750593,5.517117117117117
11577,5,12.0,JOLLY GOOD STAR,S003,K K Chiong,C S Shum,112,1113,7,2,1.0,1.0,1.0,5.0,1.39.53,13,,,2015-153,1/11/5/9/11/8,7.5,866,61,3,1650,6.499032882011606,6.680327868852459
11578,6,5.0,ELEGANCE KLAMMER,M228,B Prebble,C W Chang,130,1084,12,2-1/2,10.0,10.0,10.0,6.0,1.39.61,10,,,2015-153,1/9/7/2/4/2,4.166666666666667,670,0,9,1650,6.052910052910053,7.58997722095672
11579,7,3.0,EXPEDITE,N111,K C Leung,P O'Sullivan,129,1079,6,3,9.0,9.0,9.0,7.0,1.39.69,52,,,2015-153,3/11/11/9/9/9,8.666666666666666,164,10,10,1650,7.330365093499554,6.182122905027933
11580,8,6.0,HAPPY MOMENTS,S192,N Callan,J Moore,130,988,11,4-1/4,7.0,7.0,6.0,8.0,1.39.91,14,,,2015-153,11/4/3/5/10/7,6.666666666666667,631,19,15,1650,6.43875100080064,6.13596837944664
11581,9,4.0,IMPERIAL CONCORDE,P425,Z Purton,S Woods,131,1140,14,4-3/4,11.0,11.0,11.0,9.0,1.39.96,9.3,,,2015-153,6/11/10/9/6/7,8.166666666666666,196,4,18,1650,5.284126984126984,7.129740518962076
11582,10,8.0,HOXO,P131,Y T Cheng,L Ho,127,1094,13,8,12.0,12.0,12.0,10.0,1.40.50,76,,,2015-153,13/1/8/8/12/14,9.333333333333334,199,2,7,1650,7.857758620689655,7.3230974632843795
11583,11,9.0,KERKENI,T053,N Rawiller,R Gibson,127,1025,9,12-3/4,2.0,2.0,2.0,11.0,1.41.27,16,,,2015-153,12/5/11/13/8/4,8.833333333333334,843,20,22,1650,6.398258977149075,6.715419501133787
11584,12,1.0,AMBASSADORSHIP,N217,K C Ng,P F Yiu,128,1107,10,13,13.0,13.0,13.0,12.0,1.41.28,75,,,2015-153,11/1/14/11/10/6,8.833333333333334,88,13,11,1650,8.535493827160494,6.839819004524887
11585,13,11.0,G-ONE LEADER,P383,G Mosse,C H Yip,122,1047,4,14-1/2,3.0,4.0,7.0,13.0,1.41.55,32,,,2015-153,7/5/5/6/9/7,6.5,115,21,19,1650,6.402843601895735,7.177492447129909
11586,1,2.0,PENANG HALL,T062,J Moreira,D J Hall,133,1239,7,-,9.0,7.0,1.0,,0.56.95,3,,,2015-154,13/1,7.0,1155,3,23,1000,4.179172056921087,6.619105199516324
11587,2,7.0,HAPPY COOPERATION,T392,Z Purton,T P Yung,125,1145,14,N,6.0,5.0,2.0,,0.57.02,4.2,,,2015-154,,7.0,1388,4,8,1000,5.284126984126984,6.89412997903564
11588,3,11.0,EXCITABLE BOY,P440,C Schofield,A Schutz,115,1153,12,1/2,1.0,1.0,3.0,,0.57.02,14,,,2015-154,4/3/3/4/4/3,3.5,54,60,20,1000,6.707086614173228,7.7060041407867494
11589,4,14.0,WHISTLE BLOWER,P308,K K Chiong,P O'Sullivan,105,1187,3,1-3/4,4.0,3.0,4.0,,0.57.23,15,,,2015-154,4/4/6/3/2/6,4.166666666666667,400,61,10,1000,6.499032882011606,6.182122905027933
11590,5,6.0,NATURAL TEAM,P257,G Mosse,K L Man,128,986,1,2-1/2,7.0,9.0,5.0,,0.57.34,35,,,2015-154,10/9/3/4/4/3,5.5,668,21,6,1000,6.402843601895735,7.077884615384615
11591,6,4.0,JOLLY SPRING,P395,R Fourie,D E Ferraris,131,1113,8,2-3/4,13.0,11.0,6.0,,0.57.39,92,,,2015-154,5/1/3/6/6/8,4.833333333333333,255,59,1,1000,6.767441860465116,6.611464968152866
11592,7,8.0,RIGHT CALL,V024,N Rawiller,J Size,125,1109,2,3-3/4,10.0,10.0,7.0,,0.57.53,16,,,2015-154,,7.0,1389,20,17,1000,6.398258977149075,5.517117117117117
11593,8,10.0,WINNER ST PAUL'S,T027,D Whyte,C H Yip,123,1085,5,4-1/4,11.0,12.0,8.0,,0.57.64,15,,,2015-154,3/12/10/4/2/2,5.5,892,1,19,1000,5.825153374233129,7.177492447129909
11594,9,12.0,SPURS ON,N428,C Y Ho,D Cruz,114,1046,4,4-1/2,12.0,14.0,9.0,,0.57.67,99,,,2015-154,6/5/2/9/13/6,6.833333333333333,414,6,0,1000,7.464696223316913,7.3818615751789975
11595,10,3.0,FREE NOVEMBER,T123,B Prebble,R Gibson,131,1123,10,5-3/4,8.0,8.0,10.0,,0.57.87,18,,,2015-154,8/12/8/6/4/12,8.333333333333334,930,0,22,1000,6.052910052910053,6.715419501133787
11596,11,5.0,OCEAN ROAR,N317,T H So,A Lee,128,1187,13,6-1/4,2.0,4.0,11.0,,0.57.95,63,,,2015-154,12/4/6/1/5/11,6.5,75,9,12,1000,8.304038004750593,7.369127516778524
11597,12,9.0,GALLANT ROCK,S240,K Teetan,A T Millard,123,1173,9,7,3.0,2.0,12.0,,0.58.09,3.9,,,2015-154,12/6/11/2/3/1,5.833333333333333,73,8,5,1000,6.691367456073339,6.755846585594013
11598,13,13.0,TRIBAL GLORY,S395,K C Leung,P F Yiu,115,1126,6,8,14.0,13.0,13.0,,0.58.24,99,,,2015-154,12/10/14/11,11.75,1247,10,11,1000,7.330365093499554,6.839819004524887
11599,14,1.0,CALL ME ACHIEVER,N134,H N Wong,Y S Tsui,123,1225,11,9,5.0,6.0,14.0,,0.58.40,87,,,2015-154,2/2/1/1/8/10,4.0,156,47,2,1000,7.580893682588598,6.888713496448303
11600,1,2.0,SECRET COMMAND,S275,J Moreira,A T Millard,125,1070,3,-,8.0,6.0,1.0,,1.08.89,3.1,,,2015-155,7/3/2/2/2/7,3.8333333333333335,568,3,5,1200,4.179172056921087,6.755846585594013
11601,2,7.0,NEW ASIA SUNRISE,T268,B Prebble,Y S Tsui,122,992,2,3/4,2.0,1.0,2.0,,1.09.02,2.2,,,2015-155,1/1/7/2,2.75,1240,0,2,1200,6.052910052910053,6.888713496448303
11602,3,1.0,SMART DECLARATION,S436,R Fourie,D E Ferraris,127,1160,1,3,5.0,3.0,3.0,,1.09.40,11,,,2015-155,10/2/3/7/6/2,5.0,801,59,1,1200,6.767441860465116,6.611464968152866
11603,4,12.0,PURE MOMENTUM,T316,Y T Cheng,K W Lui,118,1049,6,5,9.0,9.0,4.0,,1.09.69,99,,,2015-155,14/10,12.0,1328,2,4,1200,7.857758620689655,6.903954802259887
11604,5,10.0,LUCKY EVER,T293,C Y Ho,C S Shum,117,1158,10,5,6.0,7.0,5.0,,1.09.70,99,,,2015-155,9,9.0,1333,6,3,1200,7.464696223316913,6.680327868852459
11605,6,9.0,HASTA LA VISTA,T350,D Whyte,J Size,119,1008,4,5-1/4,3.0,4.0,6.0,,1.09.74,30,,,2015-155,9,9.0,1336,1,17,1200,5.825153374233129,5.517117117117117
11606,7,8.0,LOVE CHUNGHWA,T207,M L Yeung,A Lee,118,1118,7,5-1/2,12.0,12.0,7.0,,1.09.76,99,,,2015-155,,7.0,1390,12,12,1200,7.4408413672217355,7.369127516778524
11607,8,6.0,BEAUTY PRINCE,T411,N Callan,J Moore,122,1258,5,6-3/4,11.0,8.0,8.0,,1.09.97,11,,,2015-155,,7.0,1391,19,15,1200,6.43875100080064,6.13596837944664
11608,9,4.0,THOR THE GREATEST,P396,C Schofield,T P Yung,123,1143,8,7,1.0,2.0,9.0,,1.10.02,20,,,2015-155,5/5/5/1/11/5,5.333333333333333,847,60,8,1200,6.707086614173228,6.89412997903564
11609,10,5.0,ALWAYS WIN,T050,K K Chiong,D Cruz,112,1169,11,8,4.0,5.0,10.0,,1.10.17,29,,,2015-155,10/10/8/14/9/2,8.833333333333334,1012,61,0,1200,6.499032882011606,7.3818615751789975
11610,11,3.0,LUCKY DAY,S014,G Mosse,A S Cruz,123,1107,12,9-1/4,7.0,10.0,11.0,,1.10.36,9.2,,,2015-155,2/3/2/6/1/3,2.8333333333333335,58,21,13,1200,6.402843601895735,6.535820895522388
11611,12,11.0,SWEET HOME,T347,K Teetan,D J Hall,119,1093,9,9-1/2,10.0,11.0,12.0,,1.10.42,27,,,2015-155,,7.0,1392,8,23,1200,6.691367456073339,6.619105199516324
11612,1,5.0,MOTIF,T065,G Mosse,K L Man,127,1178,4,-,3.0,5.0,3.0,1.0,1.22.52,3.3,,,2015-156,3/4/6/2/5/3,3.8333333333333335,851,21,6,1400,6.402843601895735,7.077884615384615
11613,2,7.0,ROYALE ELEGANCE,S098,Z Purton,J Moore,122,1069,13,SH,14.0,13.0,13.0,2.0,1.22.54,6,,,2015-156,7/5/6/2/6/2,4.666666666666667,1080,4,15,1400,5.284126984126984,6.13596837944664
11614,3,2.0,DANEWIN EXPRESS,S234,J Moreira,A S Cruz,131,1165,2,N,6.0,6.0,6.0,3.0,1.22.57,3.9,,,2015-156,11/13/9/3/2/5,7.166666666666667,294,3,13,1400,4.179172056921087,6.535820895522388
11615,4,6.0,G-ONE LOVER,T427,K C Leung,C S Shum,123,1120,14,2-1/2,1.0,2.0,2.0,4.0,1.22.92,43,,,2015-156,4,4.0,1365,10,3,1400,7.330365093499554,6.680327868852459
11616,5,12.0,MASQUERADER,N234,C Schofield,A Schutz,118,1122,1,3-1/2,9.0,7.0,8.0,5.0,1.23.07,14,,,2015-156,8/9/5/5/6/1,5.666666666666667,1118,60,20,1400,6.707086614173228,7.7060041407867494
11617,6,8.0,AMAZING ALWAYS,N432,R Fourie,D E Ferraris,120,1148,5,3-3/4,11.0,9.0,9.0,6.0,1.23.14,92,,,2015-156,4/5/5/10/5/11,6.666666666666667,444,59,1,1400,6.767441860465116,6.611464968152866
11618,7,10.0,PEARL WARM WARM,T183,K Teetan,P O'Sullivan,120,1101,12,5,12.0,12.0,12.0,7.0,1.23.32,99,,,2015-156,8/8/11,9.0,1222,8,10,1400,6.691367456073339,6.182122905027933
11619,8,3.0,GALLANT TRIUMPH,P173,D Whyte,C W Chang,127,1107,7,5-1/4,10.0,11.0,10.0,8.0,1.23.34,19,,,2015-156,14/12/10/6/9/3,9.0,538,1,9,1400,5.825153374233129,7.58997722095672
11620,9,11.0,DISTINCT COMMANDER,N442,K K Chiong,K W Lui,108,1238,11,5-1/4,5.0,3.0,4.0,9.0,1.23.36,22,,,2015-156,9/9/6/4/2,6.0,1217,61,4,1400,6.499032882011606,6.903954802259887
11621,10,1.0,GOOD TREASURE,P193,B Prebble,T K Ng,133,1101,3,6,7.0,8.0,7.0,10.0,1.23.50,10,,,2015-156,7/11/5/7/11/4,7.5,989,0,21,1400,6.052910052910053,8.121951219512194
11622,11,13.0,SNOW SLIDER,P438,H W Lai,P F Yiu,117,1143,9,6-3/4,2.0,1.0,1.0,11.0,1.23.60,7.6,,,2015-156,5/13/9/1/3/9,6.666666666666667,366,7,11,1400,7.985729967069155,6.839819004524887
